paragraph,recommending_state,position,primary_theme,action_summary,grade,grade_label,text,rationale,sources,evidence_quotes
26.314,Republic of Moldova,supported,Discrimination against women,"Combat discrimination against women in work, pay and public life",C,Not implemented / no relevant action taken,Strengthen legislation in order to eliminate all forms of gender discrimination in employment,"Persistent discrimination in wages, employment and education is reported; no federal equal-pay legislation was enacted and DEI policies were revoked in 2025.",A/HRC/WG.6/50/USA/3 para. 75; A/HRC/WG.6/50/USA/3 para. 51,"Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 75 — Elizka Relief Foundation: ""persistent discrimination against women across various sectors such as wages, employment, and education""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 51 — Abshar; IESW: ""recommended enacting federal legislation enforcing equal pay for equal work"""
26.315,Romania,supported,Discrimination against women,"Combat discrimination against women in work, pay and public life",C,Not implemented / no relevant action taken,Explore the option of introducing a by-law on mandatory paid minimum maternity leave,"Persistent discrimination in wages, employment and education is reported; no federal equal-pay legislation was enacted and DEI policies were revoked in 2025.",A/HRC/WG.6/50/USA/3 para. 75; A/HRC/WG.6/50/USA/3 para. 51,"Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 75 — Elizka Relief Foundation: ""persistent discrimination against women across various sectors such as wages, employment, and education""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 51 — Abshar; IESW: ""recommended enacting federal legislation enforcing equal pay for equal work"""
26.316,Sri Lanka,supported,Discrimination against women,"Combat discrimination against women in work, pay and public life",C,Not implemented / no relevant action taken,Strengthen further equality in the workplace by moving towards universal paid maternity leave and advancing universal maternal health care,"Persistent discrimination in wages, employment and education is reported; no federal equal-pay legislation was enacted and DEI policies were revoked in 2025.",A/HRC/WG.6/50/USA/3 para. 75; A/HRC/WG.6/50/USA/3 para. 51,"Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 75 — Elizka Relief Foundation: ""persistent discrimination against women across various sectors such as wages, employment, and education""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 51 — Abshar; IESW: ""recommended enacting federal legislation enforcing equal pay for equal work"""
26.317,India,supported,Discrimination against women,"Combat discrimination against women in work, pay and public life",C,Not implemented / no relevant action taken,Continue reinforcing legislation to eliminate all forms of gender discrimination in employment and ensure equal pay for work of equal value in the workplace,"Persistent discrimination in wages, employment and education is reported; no federal equal-pay legislation was enacted and DEI policies were revoked in 2025.",A/HRC/WG.6/50/USA/3 para. 75; A/HRC/WG.6/50/USA/3 para. 51,"Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 75 — Elizka Relief Foundation: ""persistent discrimination against women across various sectors such as wages, employment, and education""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 51 — Abshar; IESW: ""recommended enacting federal legislation enforcing equal pay for equal work"""
26.318,Israel,supported,Discrimination against women,"Combat discrimination against women in work, pay and public life",C,Not implemented / no relevant action taken,Encourage further private employers to strengthen equality and to offer paid maternity leave,"Persistent discrimination in wages, employment and education is reported; no federal equal-pay legislation was enacted and DEI policies were revoked in 2025.",A/HRC/WG.6/50/USA/3 para. 75; A/HRC/WG.6/50/USA/3 para. 51,"Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 75 — Elizka Relief Foundation: ""persistent discrimination against women across various sectors such as wages, employment, and education""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 51 — Abshar; IESW: ""recommended enacting federal legislation enforcing equal pay for equal work"""
26.319,Luxembourg,supported,Discrimination against women,"Combat discrimination against women in work, pay and public life",C,Not implemented / no relevant action taken,"Implement fully the commitments in the women and peace and security agenda at the national and international levels, notably in the framework of its role as a member of the Security Council, and ensure – politically and financially – the participation of women in peace processes","Persistent discrimination in wages, employment and education is reported; no federal equal-pay legislation was enacted and DEI policies were revoked in 2025.",A/HRC/WG.6/50/USA/3 para. 75; A/HRC/WG.6/50/USA/3 para. 51,"Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 75 — Elizka Relief Foundation: ""persistent discrimination against women across various sectors such as wages, employment, and education""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 51 — Abshar; IESW: ""recommended enacting federal legislation enforcing equal pay for equal work"""
26.320,Montenegro,supported,Discrimination against women,"Combat discrimination against women in work, pay and public life",C,Not implemented / no relevant action taken,"Strengthen further the existing non-discriminatory, inclusive and integrated approach to work to ensure women ’ s equality and the promotion and protection of these rights","Persistent discrimination in wages, employment and education is reported; no federal equal-pay legislation was enacted and DEI policies were revoked in 2025.",A/HRC/WG.6/50/USA/3 para. 75; A/HRC/WG.6/50/USA/3 para. 51,"Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 75 — Elizka Relief Foundation: ""persistent discrimination against women across various sectors such as wages, employment, and education""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 51 — Abshar; IESW: ""recommended enacting federal legislation enforcing equal pay for equal work"""
26.321,Bolivarian Republic of Venezuela,supported,Discrimination against women,Eliminate violence against women and girls,B,"Partially implemented / steps taken, further action needed",Eliminate the wage gap and gender-based violence and guarantee access to justice and reparation for victims,The Violence Against Women Act was reauthorised in 2022 with expanded tribal-jurisdiction provisions - a concrete step - but implementation gaps persist and 2025 brought funding cuts.,A/HRC/WG.6/50/USA/2 para. 53; A/HRC/WG.6/50/USA/3 para. 70,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 53 — Human Rights Committee: ""recommended intensifying efforts to prevent, combat and eradicate all forms of violence against women and girls, paying special attention to women from minority and marginalized groups""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 70 — GFG (Global Freedom Group): ""reported funding cuts to the Violence Against Women Act and domestic violence programmes"""
26.322,Greece,supported,Violence against women,Eliminate violence against women and girls,B,"Partially implemented / steps taken, further action needed","Prioritize services for preventing and responding to gender-based violence, including in institutional settings such as the penitentiary system",The Violence Against Women Act was reauthorised in 2022 with expanded tribal-jurisdiction provisions - a concrete step - but implementation gaps persist and 2025 brought funding cuts.,A/HRC/WG.6/50/USA/2 para. 53; A/HRC/WG.6/50/USA/3 para. 70,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 53 — Human Rights Committee: ""recommended intensifying efforts to prevent, combat and eradicate all forms of violence against women and girls, paying special attention to women from minority and marginalized groups""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 70 — GFG (Global Freedom Group): ""reported funding cuts to the Violence Against Women Act and domestic violence programmes"""
26.323,Georgia,supported,Violence against women,Eliminate violence against women and girls,B,"Partially implemented / steps taken, further action needed",Vigorously continue measures directed at the elimination of violence against women and girls,The Violence Against Women Act was reauthorised in 2022 with expanded tribal-jurisdiction provisions - a concrete step - but implementation gaps persist and 2025 brought funding cuts.,A/HRC/WG.6/50/USA/2 para. 53; A/HRC/WG.6/50/USA/3 para. 70,"UN Compilation (A/HRC/WG.6/50/USA/2), para. 53 — Human Rights Committee: ""recommended intensifying efforts to prevent, combat and eradicate all forms of violence against women and girls, paying special attention to women from minority and marginalized groups""
Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 70 — GFG (Global Freedom Group): ""reported funding cuts to the Violence Against Women Act and domestic violence programmes"""
26.324,Bahrain,supported,Advancement of women,Women's participation in work and leadership,C,Not implemented / no relevant action taken,Continue efforts made and measures taken to ensure the protection of women ’ s and children ’ s rights,"Persistent gender inequality in the workforce and leadership is reported, aggravated by the 2025 DEI revocation.",A/HRC/WG.6/50/USA/3 para. 76,"Stakeholders' Summary (A/HRC/WG.6/50/USA/3), para. 76 — IPWR (Institute for Protection of Women's Rights): ""the persistent gender inequality in the workforce ... Women, particularly women of colour, were significantly underrepresented in leadership roles and high-paying occupations"""
