paragraph,recommending_state,position,primary_theme,action_summary,grade,grade_label,text,rationale,sources,evidence_quotes
138.258,Chad,supported,Constitutional & legislative framework,"Legislative reforms (torture bill, marriage/family laws, data protection)",B,"Partially implemented / steps taken, further action needed",Review laws on children ’ s rights in order to ensure that the definition of the child therein is in line with international human rights standards,"Namibia passed the Marriage Act and Dissolution of Marriages Act (2024) and amended the High Court and Magistrates' Courts Acts, but the revised Torture Bill has been pending since 2019, the Ombudsman Bill (2024) was withdrawn, and the Data Protection and Cybercrime Bills remain in draft.",A/HRC/WG.6/52/NAM/2 para. 7; A/HRC/WG.6/52/NAM/1 para. 51; A/HRC/WG.6/52/NAM/1 para. 56,"UN Compilation (A/HRC/WG.6/52/NAM/2), para. 7 — Committee against Torture: ""the revised bill on preventing and combating torture had been awaiting parliamentary approval since 2019, and urged Namibia to adopt the bill as soon as possible and to ensure that its provisions defined torture as a specific offence""
National Report (A/HRC/WG.6/52/NAM/1), para. 51 — Namibia: ""The process to enact the Torture Bill is ongoing. The Torture Bill was withdrawn from the National Assembly to finalize outstanding issues relating to penalties for offences""
National Report (A/HRC/WG.6/52/NAM/1), para. 56 — Namibia: ""Namibia is yet to enact laws on Data Protection and or Cyber Crime. The Data Protection Bill and Cybercrime Bill are still at drafting and consultations ... stage"""
138.259,2018 – 2022; Albania,supported,National Human Rights Action Plans (or specific areas) / implementation plans,Adopt a National Human Rights Action Plan,C,Not implemented / no relevant action taken,Continue the application and implementation of the national children’s programme,"The National Human Rights Action Plan 2015-2019 lapsed; Cabinet issued a directive in 2024 to review it and develop a successor, which is not yet adopted.",A/HRC/WG.6/52/NAM/1 para. 9,"National Report (A/HRC/WG.6/52/NAM/1), para. 9 — Namibia: ""In 2024 Cabinet issued a directive that the Government should conduct a review of the National Human Rights Action Plan (NHRAP) 2015-2019 and develop a successor plan"""
138.260,Cuba,supported,National Human Rights Action Plans (or specific areas) / implementation plans,Adopt a National Human Rights Action Plan,C,Not implemented / no relevant action taken,Continue implementing the national programme for children and its harmonization with other strategies such as the national strategic framework for the fight against HIV/AIDS and the gender equality and child welfare framework,"The National Human Rights Action Plan 2015-2019 lapsed; Cabinet issued a directive in 2024 to review it and develop a successor, which is not yet adopted.",A/HRC/WG.6/52/NAM/1 para. 9,"National Report (A/HRC/WG.6/52/NAM/1), para. 9 — Namibia: ""In 2024 Cabinet issued a directive that the Government should conduct a review of the National Human Rights Action Plan (NHRAP) 2015-2019 and develop a successor plan"""
138.261,Estonia,supported,Constitutional & legislative framework,"Legislative reforms (torture bill, marriage/family laws, data protection)",B,"Partially implemented / steps taken, further action needed",Define by law children as persons under the age of 18,"Namibia passed the Marriage Act and Dissolution of Marriages Act (2024) and amended the High Court and Magistrates' Courts Acts, but the revised Torture Bill has been pending since 2019, the Ombudsman Bill (2024) was withdrawn, and the Data Protection and Cybercrime Bills remain in draft.",A/HRC/WG.6/52/NAM/2 para. 7; A/HRC/WG.6/52/NAM/1 para. 51; A/HRC/WG.6/52/NAM/1 para. 56,"UN Compilation (A/HRC/WG.6/52/NAM/2), para. 7 — Committee against Torture: ""the revised bill on preventing and combating torture had been awaiting parliamentary approval since 2019, and urged Namibia to adopt the bill as soon as possible and to ensure that its provisions defined torture as a specific offence""
National Report (A/HRC/WG.6/52/NAM/1), para. 51 — Namibia: ""The process to enact the Torture Bill is ongoing. The Torture Bill was withdrawn from the National Assembly to finalize outstanding issues relating to penalties for offences""
National Report (A/HRC/WG.6/52/NAM/1), para. 56 — Namibia: ""Namibia is yet to enact laws on Data Protection and or Cyber Crime. The Data Protection Bill and Cybercrime Bill are still at drafting and consultations ... stage"""
138.262,Mauritania,supported,National Human Rights Action Plans (or specific areas) / implementation plans,Adopt a National Human Rights Action Plan,C,Not implemented / no relevant action taken,Pursue the implementation of the National Agenda for Children 2018 – 2022,"The National Human Rights Action Plan 2015-2019 lapsed; Cabinet issued a directive in 2024 to review it and develop a successor, which is not yet adopted.",A/HRC/WG.6/52/NAM/1 para. 9,"National Report (A/HRC/WG.6/52/NAM/1), para. 9 — Namibia: ""In 2024 Cabinet issued a directive that the Government should conduct a review of the National Human Rights Action Plan (NHRAP) 2015-2019 and develop a successor plan"""
138.263,Mongolia,supported,Children: definition,Child protection; child marriage; alternative care,B,"Partially implemented / steps taken, further action needed",Enhance its strategy aimed at ensuring the protection of the rights of children,"Namibia implements the Child Care and Protection Act (2015), the Marriage Act (2024) sets the marriage age at 18, and a National Plan of Action on Violence against Children 2021-2025 and an Ending Child Marriage Strategy are under way; CAT, CEDAW and the Human Rights Committee report child marriage persists under customary law and children are held in pre-trial detention with adults.",A/HRC/WG.6/52/NAM/1 para. 120; A/HRC/WG.6/52/NAM/2 para. 66; A/HRC/WG.6/52/NAM/2 para. 22,"National Report (A/HRC/WG.6/52/NAM/1), para. 120 — Namibia: ""Namibia enacted the Child Care and Protection Act 2015 and the Marriage Act 2024 which prohibits practices of marrying of children ... Development of Ending Child Marriage strategy is underway""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 66 — Committee against Torture: ""the harmful traditional practice of child marriage under customary law persisted in some communities, despite its prohibition in section 226 of the Child Care and Protection Act""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 22 — Committee on the Rights of the Child: ""reports of children held in pretrial detention together with adults"""
138.264,Germany,supported,Children: definition,Child protection; child marriage; alternative care,B,"Partially implemented / steps taken, further action needed",Increase efforts to cut practices of marrying children and teenage pregnancies,"Namibia implements the Child Care and Protection Act (2015), the Marriage Act (2024) sets the marriage age at 18, and a National Plan of Action on Violence against Children 2021-2025 and an Ending Child Marriage Strategy are under way; CAT, CEDAW and the Human Rights Committee report child marriage persists under customary law and children are held in pre-trial detention with adults.",A/HRC/WG.6/52/NAM/1 para. 120; A/HRC/WG.6/52/NAM/2 para. 66; A/HRC/WG.6/52/NAM/2 para. 22,"National Report (A/HRC/WG.6/52/NAM/1), para. 120 — Namibia: ""Namibia enacted the Child Care and Protection Act 2015 and the Marriage Act 2024 which prohibits practices of marrying of children ... Development of Ending Child Marriage strategy is underway""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 66 — Committee against Torture: ""the harmful traditional practice of child marriage under customary law persisted in some communities, despite its prohibition in section 226 of the Child Care and Protection Act""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 22 — Committee on the Rights of the Child: ""reports of children held in pretrial detention together with adults"""
138.265,Tunisia,supported,"Persons with disabilities: protection against exploitation, violence & abuse",Miscellaneous,D,No information available on implementation,Continue the efforts made to further enhance the protection of the rights of persons with disabilities,No cluster rule matched and the evidence base contains no specific information on this recommendation.,,
138.266,Cameroon,supported,"Persons with disabilities: definition, general principles",Align disability law and policy with the CRPD,B,"Partially implemented / steps taken, further action needed",Promote the protection of people with disabilities who are victims of marginalization,"Namibia amended the National Disability Council Act and adopted a revised National Disability Policy (2025), but CRC and the UN country team report disability law is not yet aligned with the CRPD and access to services and buildings for persons with disabilities remains limited.",A/HRC/WG.6/52/NAM/1 para. 118; A/HRC/WG.6/52/NAM/2 para. 70,"National Report (A/HRC/WG.6/52/NAM/1), para. 118 — Namibia: ""during 2025 Namibia amended the National Disability Council Act 2004, which contains the amended National Policy of Disability""
UN Compilation (A/HRC/WG.6/52/NAM/2), para. 70 — United Nations country team: ""access for persons with disabilities to services remained limited, with many buildings, transport systems and essential facilities lacking ramps, tactile signage or auditory cues"""
138.267,Djibouti,supported,"Persons with disabilities: independence, inclusion",Miscellaneous,D,No information available on implementation,"Strengthen national bodies responsible for guaranteeing the rights of people with disabilities and promote the full integration of people with disabilities into society, in particular through the promotion of increased access for children with disabilities to education and vocational training",No cluster rule matched and the evidence base contains no specific information on this recommendation.,,
