paragraph,recommending_state,position,primary_theme,action_summary,grade,grade_label,text,rationale,sources,evidence_quotes
118.171,Cuba,supported,Violence against women,Prevent and address violence against women and femicide,B,"Partially implemented / steps taken, further action needed","Keep up efforts in the comprehensive protection of women against all forms of violence, through implementation of legislation and national plans that have been adopted in this regard","Paraguay implements Act No. 5777/2016 on comprehensive protection of women, declared a social emergency on violence against women and children (Act No. 7239/2024), operates the SOS Mujer hotline, shelters, femicide protocols and electronic monitoring, and made training mandatory for civil servants; Amnesty International and the country team report femicide and very high prevalence persist, Act 5777 budgets remain inadequate, and bills to abolish the Ministry for Women and ban gender mainstreaming pose a risk of regression.",A/HRC/WG.6/52/PRY/1 para. 113; A/HRC/WG.6/52/PRY/3 para. 45; A/HRC/WG.6/52/PRY/2 para. 50,"National Report (A/HRC/WG.6/52/PRY/1), para. 113 — Paraguay: ""The State has stepped up its efforts to prevent and combat violence against women and girls by taking measures under Act No. 5777/2016 ... supplemented by Act No. 7239/2024, declaring a social emergency in respect of violence against women, children and adolescents""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 45 — Amnesty International: ""78.5% of women experienced gender-based violence ... legislative initiatives such as a bill to ban gender mainstreaming and another to eliminate the Ministry for Women involved a serious risk of regression""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 50 — United Nations country team: ""cases of femicide had been observed in Paraguay in previous years and, according to a national survey, the level of violence against women was very high"""
118.172,Czechia,supported,Violence against women,Prevent and address violence against women and femicide,B,"Partially implemented / steps taken, further action needed","Step up its efforts to prevent, combat and punish femicides and all acts of violence against women","Paraguay implements Act No. 5777/2016 on comprehensive protection of women, declared a social emergency on violence against women and children (Act No. 7239/2024), operates the SOS Mujer hotline, shelters, femicide protocols and electronic monitoring, and made training mandatory for civil servants; Amnesty International and the country team report femicide and very high prevalence persist, Act 5777 budgets remain inadequate, and bills to abolish the Ministry for Women and ban gender mainstreaming pose a risk of regression.",A/HRC/WG.6/52/PRY/1 para. 113; A/HRC/WG.6/52/PRY/3 para. 45; A/HRC/WG.6/52/PRY/2 para. 50,"National Report (A/HRC/WG.6/52/PRY/1), para. 113 — Paraguay: ""The State has stepped up its efforts to prevent and combat violence against women and girls by taking measures under Act No. 5777/2016 ... supplemented by Act No. 7239/2024, declaring a social emergency in respect of violence against women, children and adolescents""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 45 — Amnesty International: ""78.5% of women experienced gender-based violence ... legislative initiatives such as a bill to ban gender mainstreaming and another to eliminate the Ministry for Women involved a serious risk of regression""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 50 — United Nations country team: ""cases of femicide had been observed in Paraguay in previous years and, according to a national survey, the level of violence against women was very high"""
118.173,Denmark,supported,Violence against women,Prevent and address violence against women and femicide,B,"Partially implemented / steps taken, further action needed",Effectively combat and investigate femicides and all acts of violence against women and girls,"Paraguay implements Act No. 5777/2016 on comprehensive protection of women, declared a social emergency on violence against women and children (Act No. 7239/2024), operates the SOS Mujer hotline, shelters, femicide protocols and electronic monitoring, and made training mandatory for civil servants; Amnesty International and the country team report femicide and very high prevalence persist, Act 5777 budgets remain inadequate, and bills to abolish the Ministry for Women and ban gender mainstreaming pose a risk of regression.",A/HRC/WG.6/52/PRY/1 para. 113; A/HRC/WG.6/52/PRY/3 para. 45; A/HRC/WG.6/52/PRY/2 para. 50,"National Report (A/HRC/WG.6/52/PRY/1), para. 113 — Paraguay: ""The State has stepped up its efforts to prevent and combat violence against women and girls by taking measures under Act No. 5777/2016 ... supplemented by Act No. 7239/2024, declaring a social emergency in respect of violence against women, children and adolescents""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 45 — Amnesty International: ""78.5% of women experienced gender-based violence ... legislative initiatives such as a bill to ban gender mainstreaming and another to eliminate the Ministry for Women involved a serious risk of regression""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 50 — United Nations country team: ""cases of femicide had been observed in Paraguay in previous years and, according to a national survey, the level of violence against women was very high"""
118.174,Italy,supported,Violence against women,Prevent and address violence against women and femicide,B,"Partially implemented / steps taken, further action needed",Combat all forms of violence and discrimination against women and girls and promote awareness of gender-based violence and sexual and reproductive health,"Paraguay implements Act No. 5777/2016 on comprehensive protection of women, declared a social emergency on violence against women and children (Act No. 7239/2024), operates the SOS Mujer hotline, shelters, femicide protocols and electronic monitoring, and made training mandatory for civil servants; Amnesty International and the country team report femicide and very high prevalence persist, Act 5777 budgets remain inadequate, and bills to abolish the Ministry for Women and ban gender mainstreaming pose a risk of regression.",A/HRC/WG.6/52/PRY/1 para. 113; A/HRC/WG.6/52/PRY/3 para. 45; A/HRC/WG.6/52/PRY/2 para. 50,"National Report (A/HRC/WG.6/52/PRY/1), para. 113 — Paraguay: ""The State has stepped up its efforts to prevent and combat violence against women and girls by taking measures under Act No. 5777/2016 ... supplemented by Act No. 7239/2024, declaring a social emergency in respect of violence against women, children and adolescents""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 45 — Amnesty International: ""78.5% of women experienced gender-based violence ... legislative initiatives such as a bill to ban gender mainstreaming and another to eliminate the Ministry for Women involved a serious risk of regression""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 50 — United Nations country team: ""cases of femicide had been observed in Paraguay in previous years and, according to a national survey, the level of violence against women was very high"""
118.175,Kyrgyzstan,supported,Violence against women,Prevent and address violence against women and femicide,B,"Partially implemented / steps taken, further action needed","Continue its efforts in the field of preventing and combating all forms of violence against women, children and other vulnerable groups","Paraguay implements Act No. 5777/2016 on comprehensive protection of women, declared a social emergency on violence against women and children (Act No. 7239/2024), operates the SOS Mujer hotline, shelters, femicide protocols and electronic monitoring, and made training mandatory for civil servants; Amnesty International and the country team report femicide and very high prevalence persist, Act 5777 budgets remain inadequate, and bills to abolish the Ministry for Women and ban gender mainstreaming pose a risk of regression.",A/HRC/WG.6/52/PRY/1 para. 113; A/HRC/WG.6/52/PRY/3 para. 45; A/HRC/WG.6/52/PRY/2 para. 50,"National Report (A/HRC/WG.6/52/PRY/1), para. 113 — Paraguay: ""The State has stepped up its efforts to prevent and combat violence against women and girls by taking measures under Act No. 5777/2016 ... supplemented by Act No. 7239/2024, declaring a social emergency in respect of violence against women, children and adolescents""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 45 — Amnesty International: ""78.5% of women experienced gender-based violence ... legislative initiatives such as a bill to ban gender mainstreaming and another to eliminate the Ministry for Women involved a serious risk of regression""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 50 — United Nations country team: ""cases of femicide had been observed in Paraguay in previous years and, according to a national survey, the level of violence against women was very high"""
118.176,Lebanon,supported,Violence against women,Prevent and address violence against women and femicide,B,"Partially implemented / steps taken, further action needed",Follow up on efforts made to combat violence against women,"Paraguay implements Act No. 5777/2016 on comprehensive protection of women, declared a social emergency on violence against women and children (Act No. 7239/2024), operates the SOS Mujer hotline, shelters, femicide protocols and electronic monitoring, and made training mandatory for civil servants; Amnesty International and the country team report femicide and very high prevalence persist, Act 5777 budgets remain inadequate, and bills to abolish the Ministry for Women and ban gender mainstreaming pose a risk of regression.",A/HRC/WG.6/52/PRY/1 para. 113; A/HRC/WG.6/52/PRY/3 para. 45; A/HRC/WG.6/52/PRY/2 para. 50,"National Report (A/HRC/WG.6/52/PRY/1), para. 113 — Paraguay: ""The State has stepped up its efforts to prevent and combat violence against women and girls by taking measures under Act No. 5777/2016 ... supplemented by Act No. 7239/2024, declaring a social emergency in respect of violence against women, children and adolescents""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 45 — Amnesty International: ""78.5% of women experienced gender-based violence ... legislative initiatives such as a bill to ban gender mainstreaming and another to eliminate the Ministry for Women involved a serious risk of regression""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 50 — United Nations country team: ""cases of femicide had been observed in Paraguay in previous years and, according to a national survey, the level of violence against women was very high"""
118.177,Marshall Islands,supported,Violence against women,Prevent and address violence against women and femicide,B,"Partially implemented / steps taken, further action needed","Ramp up efforts to protect women and children from gender-based violence and abuse, including through national awareness-raising campaigns to address the root cause of the issue","Paraguay implements Act No. 5777/2016 on comprehensive protection of women, declared a social emergency on violence against women and children (Act No. 7239/2024), operates the SOS Mujer hotline, shelters, femicide protocols and electronic monitoring, and made training mandatory for civil servants; Amnesty International and the country team report femicide and very high prevalence persist, Act 5777 budgets remain inadequate, and bills to abolish the Ministry for Women and ban gender mainstreaming pose a risk of regression.",A/HRC/WG.6/52/PRY/1 para. 113; A/HRC/WG.6/52/PRY/3 para. 45; A/HRC/WG.6/52/PRY/2 para. 50,"National Report (A/HRC/WG.6/52/PRY/1), para. 113 — Paraguay: ""The State has stepped up its efforts to prevent and combat violence against women and girls by taking measures under Act No. 5777/2016 ... supplemented by Act No. 7239/2024, declaring a social emergency in respect of violence against women, children and adolescents""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 45 — Amnesty International: ""78.5% of women experienced gender-based violence ... legislative initiatives such as a bill to ban gender mainstreaming and another to eliminate the Ministry for Women involved a serious risk of regression""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 50 — United Nations country team: ""cases of femicide had been observed in Paraguay in previous years and, according to a national survey, the level of violence against women was very high"""
118.178,Philippines,supported,Legal & institutional reform,Legal and institutional reform,C,Not implemented / no relevant action taken,Strengthen statistical data collection to help inform appropriate interventions for preventing and combating all forms of violence against women and girls,"Key reforms sought - a comprehensive anti-discrimination law, a rights-compliant migration law, an 18-year minimum marriage age, criminalisation of criadazgo - remain unadopted.",A/HRC/WG.6/52/PRY/2 para. 12,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 12 — Special Rapporteur on minority issues; Committee on Migrant Workers: ""Paraguay still had not adopted a law against all forms of discrimination, despite the numerous international recommendations"""
118.179,Republic of Korea,supported,Violence against women,Prevent and address violence against women and femicide,B,"Partially implemented / steps taken, further action needed","Step up its efforts to prevent, combat and punish all acts of violence against women and girls and ensure relevant offences are investigated properly","Paraguay implements Act No. 5777/2016 on comprehensive protection of women, declared a social emergency on violence against women and children (Act No. 7239/2024), operates the SOS Mujer hotline, shelters, femicide protocols and electronic monitoring, and made training mandatory for civil servants; Amnesty International and the country team report femicide and very high prevalence persist, Act 5777 budgets remain inadequate, and bills to abolish the Ministry for Women and ban gender mainstreaming pose a risk of regression.",A/HRC/WG.6/52/PRY/1 para. 113; A/HRC/WG.6/52/PRY/3 para. 45; A/HRC/WG.6/52/PRY/2 para. 50,"National Report (A/HRC/WG.6/52/PRY/1), para. 113 — Paraguay: ""The State has stepped up its efforts to prevent and combat violence against women and girls by taking measures under Act No. 5777/2016 ... supplemented by Act No. 7239/2024, declaring a social emergency in respect of violence against women, children and adolescents""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 45 — Amnesty International: ""78.5% of women experienced gender-based violence ... legislative initiatives such as a bill to ban gender mainstreaming and another to eliminate the Ministry for Women involved a serious risk of regression""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 50 — United Nations country team: ""cases of femicide had been observed in Paraguay in previous years and, according to a national survey, the level of violence against women was very high"""
118.180,Russian Federation,supported,Violence against women,Prevent and address violence against women and femicide,B,"Partially implemented / steps taken, further action needed","Take additional measures, including legislation, to prevent and combat domestic violence against women","Paraguay implements Act No. 5777/2016 on comprehensive protection of women, declared a social emergency on violence against women and children (Act No. 7239/2024), operates the SOS Mujer hotline, shelters, femicide protocols and electronic monitoring, and made training mandatory for civil servants; Amnesty International and the country team report femicide and very high prevalence persist, Act 5777 budgets remain inadequate, and bills to abolish the Ministry for Women and ban gender mainstreaming pose a risk of regression.",A/HRC/WG.6/52/PRY/1 para. 113; A/HRC/WG.6/52/PRY/3 para. 45; A/HRC/WG.6/52/PRY/2 para. 50,"National Report (A/HRC/WG.6/52/PRY/1), para. 113 — Paraguay: ""The State has stepped up its efforts to prevent and combat violence against women and girls by taking measures under Act No. 5777/2016 ... supplemented by Act No. 7239/2024, declaring a social emergency in respect of violence against women, children and adolescents""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 45 — Amnesty International: ""78.5% of women experienced gender-based violence ... legislative initiatives such as a bill to ban gender mainstreaming and another to eliminate the Ministry for Women involved a serious risk of regression""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 50 — United Nations country team: ""cases of femicide had been observed in Paraguay in previous years and, according to a national survey, the level of violence against women was very high"""
118.181,Rwanda,supported,Violence against women,Prevent and address violence against women and femicide,B,"Partially implemented / steps taken, further action needed","Step up efforts to prevent, combat and punish femicides and all acts of violence against women, girls and adolescents, as recommended by the Human Rights Committee","Paraguay implements Act No. 5777/2016 on comprehensive protection of women, declared a social emergency on violence against women and children (Act No. 7239/2024), operates the SOS Mujer hotline, shelters, femicide protocols and electronic monitoring, and made training mandatory for civil servants; Amnesty International and the country team report femicide and very high prevalence persist, Act 5777 budgets remain inadequate, and bills to abolish the Ministry for Women and ban gender mainstreaming pose a risk of regression.",A/HRC/WG.6/52/PRY/1 para. 113; A/HRC/WG.6/52/PRY/3 para. 45; A/HRC/WG.6/52/PRY/2 para. 50,"National Report (A/HRC/WG.6/52/PRY/1), para. 113 — Paraguay: ""The State has stepped up its efforts to prevent and combat violence against women and girls by taking measures under Act No. 5777/2016 ... supplemented by Act No. 7239/2024, declaring a social emergency in respect of violence against women, children and adolescents""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 45 — Amnesty International: ""78.5% of women experienced gender-based violence ... legislative initiatives such as a bill to ban gender mainstreaming and another to eliminate the Ministry for Women involved a serious risk of regression""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 50 — United Nations country team: ""cases of femicide had been observed in Paraguay in previous years and, according to a national survey, the level of violence against women was very high"""
118.182,Thailand,supported,Violence against women,Prevent and address violence against women and femicide,B,"Partially implemented / steps taken, further action needed",Strengthen its efforts in addressing gender-based violence and providing adequate support and assistance to victims,"Paraguay implements Act No. 5777/2016 on comprehensive protection of women, declared a social emergency on violence against women and children (Act No. 7239/2024), operates the SOS Mujer hotline, shelters, femicide protocols and electronic monitoring, and made training mandatory for civil servants; Amnesty International and the country team report femicide and very high prevalence persist, Act 5777 budgets remain inadequate, and bills to abolish the Ministry for Women and ban gender mainstreaming pose a risk of regression.",A/HRC/WG.6/52/PRY/1 para. 113; A/HRC/WG.6/52/PRY/3 para. 45; A/HRC/WG.6/52/PRY/2 para. 50,"National Report (A/HRC/WG.6/52/PRY/1), para. 113 — Paraguay: ""The State has stepped up its efforts to prevent and combat violence against women and girls by taking measures under Act No. 5777/2016 ... supplemented by Act No. 7239/2024, declaring a social emergency in respect of violence against women, children and adolescents""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 45 — Amnesty International: ""78.5% of women experienced gender-based violence ... legislative initiatives such as a bill to ban gender mainstreaming and another to eliminate the Ministry for Women involved a serious risk of regression""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 50 — United Nations country team: ""cases of femicide had been observed in Paraguay in previous years and, according to a national survey, the level of violence against women was very high"""
118.183,Timor-Leste,supported,Violence against women,Prevent and address violence against women and femicide,B,"Partially implemented / steps taken, further action needed","Strengthen its efforts to prevent, combat and punish all acts of violence against women, girls and adolescents","Paraguay implements Act No. 5777/2016 on comprehensive protection of women, declared a social emergency on violence against women and children (Act No. 7239/2024), operates the SOS Mujer hotline, shelters, femicide protocols and electronic monitoring, and made training mandatory for civil servants; Amnesty International and the country team report femicide and very high prevalence persist, Act 5777 budgets remain inadequate, and bills to abolish the Ministry for Women and ban gender mainstreaming pose a risk of regression.",A/HRC/WG.6/52/PRY/1 para. 113; A/HRC/WG.6/52/PRY/3 para. 45; A/HRC/WG.6/52/PRY/2 para. 50,"National Report (A/HRC/WG.6/52/PRY/1), para. 113 — Paraguay: ""The State has stepped up its efforts to prevent and combat violence against women and girls by taking measures under Act No. 5777/2016 ... supplemented by Act No. 7239/2024, declaring a social emergency in respect of violence against women, children and adolescents""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 45 — Amnesty International: ""78.5% of women experienced gender-based violence ... legislative initiatives such as a bill to ban gender mainstreaming and another to eliminate the Ministry for Women involved a serious risk of regression""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 50 — United Nations country team: ""cases of femicide had been observed in Paraguay in previous years and, according to a national survey, the level of violence against women was very high"""
118.184,Ukraine,supported,Violence against women,Prevent and address violence against women and femicide,B,"Partially implemented / steps taken, further action needed","Step up efforts to prevent, combat and punish femicides and all acts of violence against women, girls and adolescents","Paraguay implements Act No. 5777/2016 on comprehensive protection of women, declared a social emergency on violence against women and children (Act No. 7239/2024), operates the SOS Mujer hotline, shelters, femicide protocols and electronic monitoring, and made training mandatory for civil servants; Amnesty International and the country team report femicide and very high prevalence persist, Act 5777 budgets remain inadequate, and bills to abolish the Ministry for Women and ban gender mainstreaming pose a risk of regression.",A/HRC/WG.6/52/PRY/1 para. 113; A/HRC/WG.6/52/PRY/3 para. 45; A/HRC/WG.6/52/PRY/2 para. 50,"National Report (A/HRC/WG.6/52/PRY/1), para. 113 — Paraguay: ""The State has stepped up its efforts to prevent and combat violence against women and girls by taking measures under Act No. 5777/2016 ... supplemented by Act No. 7239/2024, declaring a social emergency in respect of violence against women, children and adolescents""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 45 — Amnesty International: ""78.5% of women experienced gender-based violence ... legislative initiatives such as a bill to ban gender mainstreaming and another to eliminate the Ministry for Women involved a serious risk of regression""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 50 — United Nations country team: ""cases of femicide had been observed in Paraguay in previous years and, according to a national survey, the level of violence against women was very high"""
118.185,Australia,supported,Sexual & gender-based violence,Protect LGBTIQ+ persons from discrimination,C,Not implemented / no relevant action taken,"Strengthen appropriate avenues for reporting and effective mechanisms for investigating gender-based violence and attacks on lesbian, gay, bisexual, transgender and intersex persons","There is no anti-discrimination legislation protecting LGBTIQ+ people, no legal recognition of same-sex civil unions or of self-perceived gender identity, and stakeholders and Amnesty International report rising hate speech and violence with impunity.",A/HRC/WG.6/52/PRY/2 para. 21; A/HRC/WG.6/52/PRY/3 para. 61,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 21 — Amnesty International: ""impunity for hate speech and the promotion of discrimination against lesbian, gay, bisexual, transgender and intersex persons""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 61 — REPAR+: ""the situation of the LGBTQ+ population in Paraguay remained marked by the absence of legislation, by institutional and social discrimination, and the rise of hate speech"""
118.186,Canada,supported,Violence against women,Prevent and address violence against women and femicide,B,"Partially implemented / steps taken, further action needed","Implement a nationwide monitoring system to provide statistics on incidents of gender-based violence, and develop protocols to instruct officials investigating such cases","Paraguay implements Act No. 5777/2016 on comprehensive protection of women, declared a social emergency on violence against women and children (Act No. 7239/2024), operates the SOS Mujer hotline, shelters, femicide protocols and electronic monitoring, and made training mandatory for civil servants; Amnesty International and the country team report femicide and very high prevalence persist, Act 5777 budgets remain inadequate, and bills to abolish the Ministry for Women and ban gender mainstreaming pose a risk of regression.",A/HRC/WG.6/52/PRY/1 para. 113; A/HRC/WG.6/52/PRY/3 para. 45; A/HRC/WG.6/52/PRY/2 para. 50,"National Report (A/HRC/WG.6/52/PRY/1), para. 113 — Paraguay: ""The State has stepped up its efforts to prevent and combat violence against women and girls by taking measures under Act No. 5777/2016 ... supplemented by Act No. 7239/2024, declaring a social emergency in respect of violence against women, children and adolescents""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 45 — Amnesty International: ""78.5% of women experienced gender-based violence ... legislative initiatives such as a bill to ban gender mainstreaming and another to eliminate the Ministry for Women involved a serious risk of regression""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 50 — United Nations country team: ""cases of femicide had been observed in Paraguay in previous years and, according to a national survey, the level of violence against women was very high"""
118.187,Italy,supported,Children: protection against exploitation,Miscellaneous,D,No information available on implementation,"Strengthen the efforts to end all the abuses against children, including child, early and forced marriage, child labour, sexual abuse and trafficking",No cluster rule matched and the evidence base contains no specific information on this recommendation.,,
118.188,Belgium,supported,Children: protection against exploitation,Prohibit and eradicate criadazgo (child servitude),C,Not implemented / no relevant action taken,"Step up its efforts against child labour and adopt regulatory instruments and policies for eliminating the practice of criadazgo , including support for the family of origin and the development of awareness-raising campaigns","Criadazgo (unpaid domestic child servitude) persists; a 2024 bill to criminalise it was rejected by the National Congress, though the Government plans to resume the legislative process.",A/HRC/WG.6/52/PRY/2 para. 28; A/HRC/WG.6/52/PRY/3 para. 51,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 28 — Committee on the Rights of the Child: ""eliminate the practice of criadazgo (forced child servitude) and provide full protection to children who were victims""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 51 — Joint Submission 6: ""the National Congress had rejected a bill aimed at protecting children against criadazgo on the grounds that it was part of Paraguayan culture"""
118.189,Mauritius,supported,Rights related to marriage & family,End child and adolescent marriage,C,Not implemented / no relevant action taken,Remove all exceptions to the age of marriage,"The law still allows marriage from age 16 with court authorisation; CRC and UNESCO call for a minimum age of 18 without exception, and reform is only under consideration.",A/HRC/WG.6/52/PRY/2 para. 53; A/HRC/WG.6/52/PRY/1 para. 143,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 53 — Committee on the Rights of the Child; UNESCO: ""amend the legislation to ensure that the minimum age of marriage was 18 years, without exception""
National Report (A/HRC/WG.6/52/PRY/1), para. 143 — Paraguay: ""A proposal for regulatory reform to eliminate exceptions to the minimum age for marriage ... is currently under consideration"""
118.190,Montenegro,supported,Children: protection against exploitation,Miscellaneous,D,No information available on implementation,"Intensify efforts to prevent, combat and punish all forms of child labour",No cluster rule matched and the evidence base contains no specific information on this recommendation.,,
118.191,Poland,supported,"Rights related to name, identity & nationality",Universal birth registration,B,"Partially implemented / steps taken, further action needed","Ensure effective procedures of issuance of birth certificates to all newborn children in Paraguay, regardless of the legal status of their parents, as previously recommended","Paraguay's Civil Registry runs a single online birth-registration system with hospital offices in 21 locations, but CRPD reports a 30 per cent under-registration rate for births and CRC calls for free immediate registration for all children regardless of parents' immigration status.",A/HRC/WG.6/52/PRY/2 para. 79; A/HRC/WG.6/52/PRY/1 para. 144,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 79 — Committee on the Rights of Persons with Disabilities: ""the 30 per cent underregistration rate for births ... step up the activities of the 'Right to an Identity' programme""
National Report (A/HRC/WG.6/52/PRY/1), para. 144 — Paraguay: ""the Directorate General of the Civil Registry implements a single register of persons that allows for the online registration of births and facilitates registration through offices established within hospitals"""
118.192,Thailand,supported,"Rights related to name, identity & nationality",Universal birth registration,B,"Partially implemented / steps taken, further action needed","Further increase the percentage of birth-registered children, especially for those in rural areas","Paraguay's Civil Registry runs a single online birth-registration system with hospital offices in 21 locations, but CRPD reports a 30 per cent under-registration rate for births and CRC calls for free immediate registration for all children regardless of parents' immigration status.",A/HRC/WG.6/52/PRY/2 para. 79; A/HRC/WG.6/52/PRY/1 para. 144,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 79 — Committee on the Rights of Persons with Disabilities: ""the 30 per cent underregistration rate for births ... step up the activities of the 'Right to an Identity' programme""
National Report (A/HRC/WG.6/52/PRY/1), para. 144 — Paraguay: ""the Directorate General of the Civil Registry implements a single register of persons that allows for the online registration of births and facilitates registration through offices established within hospitals"""
118.193,Timor-Leste,supported,"Rights related to name, identity & nationality",Universal birth registration,B,"Partially implemented / steps taken, further action needed",Step up its efforts to ensure that all children born in its territory are registered,"Paraguay's Civil Registry runs a single online birth-registration system with hospital offices in 21 locations, but CRPD reports a 30 per cent under-registration rate for births and CRC calls for free immediate registration for all children regardless of parents' immigration status.",A/HRC/WG.6/52/PRY/2 para. 79; A/HRC/WG.6/52/PRY/1 para. 144,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 79 — Committee on the Rights of Persons with Disabilities: ""the 30 per cent underregistration rate for births ... step up the activities of the 'Right to an Identity' programme""
National Report (A/HRC/WG.6/52/PRY/1), para. 144 — Paraguay: ""the Directorate General of the Civil Registry implements a single register of persons that allows for the online registration of births and facilitates registration through offices established within hospitals"""
118.194,Ukraine,supported,Children: protection against exploitation,Miscellaneous,D,No information available on implementation,"Step up efforts to prevent, combat and punish child labour",No cluster rule matched and the evidence base contains no specific information on this recommendation.,,
118.195,Bolivarian Republic of Venezuela,supported,Children: protection against exploitation,Miscellaneous,D,No information available on implementation,Address the increase in domestic and school violence and corporal punishment,No cluster rule matched and the evidence base contains no specific information on this recommendation.,,
118.196,Denmark,supported,Right to participate in public affairs & right to vote,Political participation of women and Indigenous Peoples,C,Not implemented / no relevant action taken,"Ensure the full and effective participation of indigenous peoples in decision-making processes at all levels of government, especially by ensuring free, prior and informed consent",Women held only about 23 per cent of Congress in 2023 and the 'democratic parity' bill is not adopted; the Human Rights Committee and country team also note very low Indigenous participation in political life and public administration.,A/HRC/WG.6/52/PRY/3 para. 31; A/HRC/WG.6/52/PRY/1 para. 148,"Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 31 — Joint Submission 12: ""women accounted for only 23.2% of members of Congress and recommended the adoption of the bill on democratic parity""
National Report (A/HRC/WG.6/52/PRY/1), para. 148 — Paraguay: ""an inter-agency cooperation agreement between the High Court of Electoral Justice and the National Institute of Indigenous Affairs ... to guarantee the effective exercise of the civil and political rights of Indigenous communities"""
118.197,Dominican Republic,supported,Equality & non-discrimination,Adopt a comprehensive anti-discrimination law,C,Not implemented / no relevant action taken,Pursue efforts aimed at protecting the rights of communities and indigenous peoples and achieve greater inclusion,"Paraguay still has not adopted a comprehensive law against all forms of discrimination despite recommendations across successive cycles; the Special Rapporteur on minority issues, three treaty bodies and the UN country team all call for it, and the Constitution's equality clause is not backed by implementing legislation.",A/HRC/WG.6/52/PRY/2 para. 12; A/HRC/WG.6/52/PRY/2 para. 13; A/HRC/WG.6/52/PRY/1 para. 100,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 12 — Special Rapporteur on minority issues; Committee on Migrant Workers: ""Paraguay still had not adopted a law against all forms of discrimination, despite the numerous international recommendations""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 13 — Special Rapporteur on minority issues; treaty bodies; United Nations country team: ""recommended that Paraguay promptly adopt a law against all forms of discrimination""
National Report (A/HRC/WG.6/52/PRY/1), para. 100 — Paraguay: ""the absence of a regulatory law cannot be invoked to restrict rights or guarantees"""
118.198,Bahamas,supported,Land & property rights,Indigenous and campesino land rights,B,"Partially implemented / steps taken, further action needed",Address the ongoing violations of the land rights of indigenous communities,"Paraguay acquired 3,115 ha for Indigenous communities (2020-2025) and settled three communities under Inter-American Court judgments, but the Special Rapporteur and civil society report inadequate protection of Indigenous lands, stalled restitution and rising forced evictions, and high concentration of agricultural land ownership.",A/HRC/WG.6/52/PRY/2 para. 68; A/HRC/WG.6/52/PRY/1 para. 149,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 68 — Special Rapporteur on minority issues: ""Indigenous Peoples' lands were not adequately protected, and noted an increase in forced evictions affecting Indigenous Peoples""
National Report (A/HRC/WG.6/52/PRY/1), para. 149 — Paraguay: ""Between 2020 and 2025, the State acquired 3,115 ha for Indigenous communities"""
